06092016|000000|-1092|888|16284
06092016|000002|-1108|912|16408
06092016|000004|-1208|824|16172
06092016|000006|-1148|924|16320
06092016|000008|-1116|924|16324
06092016|000010|-1096|848|16088
06092016|000012|-1020|868|16088
06092016|000014|-1168|920|16220
06092016|000016|-1148|900|16240
06092016|000019|-1080|844|16460
06092016|000021|-1140|844|16312
06092016|000023|-1232|840|16276
06092016|000025|-1160|976|16256
06092016|000027|-1144|744|16236
06092016|000029|-1132|876|16380
06092016|000031|-1120|912|16292
06092016|000033|-1128|952|16160
06092016|000035|-1032|884|16208
06092016|000037|-1116|864|16268
06092016|000039|-1000|968|16248
06092016|000041|-1080|984|16304
06092016|000043|-1124|892|16236
06092016|000045|-1076|984|16220
06092016|000047|-1132|868|16192
06092016|000049|-1136|876|16212
06092016|000051|-1116|908|16208
06092016|000053|-1232|996|16056
06092016|000055|-1156|900|16088
06092016|000057|-1084|900|16200
06092016|000059|-1060|884|16160
06092016|000101|-1156|940|16304
06092016|000103|-1072|904|16232
06092016|000105|-1088|980|16216
06092016|000107|-1096|956|16136
06092016|000109|-1128|900|16288
06092016|000111|-1108|928|16292
06092016|000113|-1112|852|16272
06092016|000115|-1084|836|16244
06092016|000117|-1116|764|16296
06092016|000119|-1128|928|16200
06092016|000121|-1120|892|16152
06092016|000123|-1116|936|16272
06092016|000125|-1112|936|16216
06092016|000127|-1208|812|16280
06092016|000129|-1172|880|16304
06092016|000131|-1116|948|16356
06092016|000133|-1124|884|16268
06092016|000135|-1108|820|16200
06092016|000137|-1220|856|16296
06092016|000139|-1028|876|16372
06092016|000141|-1164|836|16296
06092016|000144|-1132|912|16164
06092016|000146|-1072|948|16252
06092016|000148|-1004|980|16284
06092016|000150|-1100|900|16252
06092016|000152|-1116|952|16304
06092016|000154|-1104|920|16320
06092016|000156|-1040|880|16124
06092016|000158|-1132|896|16232
06092016|000200|-1140|912|16220
06092016|000202|-1080|824|16316
06092016|000204|-1064|900|16288
06092016|000206|-1100|868|16232
06092016|000208|-1228|964|16268
06092016|000210|-1068|940|16228
06092016|000212|-1044|952|16420
06092016|000214|-1144|924|16384
06092016|000216|-1112|868|16208
06092016|000218|-1140|896|16092
06092016|000220|-1100|848|16244
06092016|000222|-1124|872|16300
06092016|000224|-1116|864|16332
06092016|000226|-1152|900|16364
06092016|000228|-1076|900|16172
06092016|000230|-1112|904|16244
06092016|000232|-1088|908|16308
06092016|000234|-1016|940|16188
06092016|000236|-1028|928|16408
06092016|000238|-1096|844|16412
06092016|000240|-1212|916|16444
06092016|000242|-1148|908|16172
